"Lon","Lat","impact","lon2","seizure"
158.25,-9.25,2,158.25,"MBA_COI"
158.25,-8.75,27,158.25,"MBA_COI"
158.25,-8.25,1,158.25,"MBA_COI"
158.25,-7.75,4,158.25,"MBA_COI"
158.25,-7.25,1,158.25,"MBA_COI"
158.25,-6.75,3,158.25,"MBA_COI"
158.25,-6.25,3,158.25,"MBA_COI"
158.25,-5.75,6,158.25,"MBA_COI"
158.25,-5.25,2,158.25,"MBA_COI"
158.25,-4.75,2,158.25,"MBA_COI"
158.25,-4.25,4,158.25,"MBA_COI"
158.25,-3.75,3,158.25,"MBA_COI"
158.25,-3.25,2,158.25,"MBA_COI"
158.25,-2.75,1,158.25,"MBA_COI"
158.25,-1.75,2,158.25,"MBA_COI"
158.25,-1.25,1,158.25,"MBA_COI"
158.25,-0.75,3,158.25,"MBA_COI"
158.25,-0.25,1,158.25,"MBA_COI"
158.25,0.25,4,158.25,"MBA_COI"
158.25,0.75,3,158.25,"MBA_COI"
158.25,1.75,2,158.25,"MBA_COI"
158.25,2.75,1,158.25,"MBA_COI"
158.25,3.25,5,158.25,"MBA_COI"
158.25,3.75,2,158.25,"MBA_COI"
158.25,4.25,1,158.25,"MBA_COI"
158.25,4.75,3,158.25,"MBA_COI"
158.25,5.25,2,158.25,"MBA_COI"
158.25,5.75,4,158.25,"MBA_COI"
158.25,6.25,2,158.25,"MBA_COI"
158.25,6.75,1,158.25,"MBA_COI"
158.25,7.25,1,158.25,"MBA_COI"
158.25,7.75,2,158.25,"MBA_COI"
158.25,8.75,1,158.25,"MBA_COI"
158.25,11.25,1,158.25,"MBA_COI"
158.25,13.75,1,158.25,"MBA_COI"
158.25,16.25,1,158.25,"MBA_COI"
158.25,16.75,1,158.25,"MBA_COI"
158.25,17.25,1,158.25,"MBA_COI"
158.25,17.75,1,158.25,"MBA_COI"
158.25,18.75,1,158.25,"MBA_COI"
158.25,20.25,1,158.25,"MBA_COI"
158.25,20.75,2,158.25,"MBA_COI"
158.25,21.25,2,158.25,"MBA_COI"
158.25,21.75,1,158.25,"MBA_COI"
158.25,23.25,1,158.25,"MBA_COI"
158.25,23.75,1,158.25,"MBA_COI"
158.25,24.75,2,158.25,"MBA_COI"
158.25,25.75,1,158.25,"MBA_COI"
158.25,27.25,1,158.25,"MBA_COI"
158.25,27.75,2,158.25,"MBA_COI"
158.25,28.25,1,158.25,"MBA_COI"
158.25,30.25,1,158.25,"MBA_COI"
158.25,30.75,2,158.25,"MBA_COI"
158.25,32.25,1,158.25,"MBA_COI"
158.25,32.75,1,158.25,"MBA_COI"
158.25,33.75,1,158.25,"MBA_COI"
158.25,34.75,1,158.25,"MBA_COI"
158.25,35.25,3,158.25,"MBA_COI"
158.25,35.75,2,158.25,"MBA_COI"
158.25,36.25,1,158.25,"MBA_COI"
158.25,36.75,1,158.25,"MBA_COI"
158.25,37.25,2,158.25,"MBA_COI"
158.25,38.25,1,158.25,"MBA_COI"
158.25,39.25,1,158.25,"MBA_COI"
158.25,42.75,1,158.25,"MBA_COI"
158.25,43.25,1,158.25,"MBA_COI"
158.25,44.75,1,158.25,"MBA_COI"
158.25,45.75,2,158.25,"MBA_COI"
158.25,51.75,1,158.25,"MBA_COI"
158.25,52.25,1,158.25,"MBA_COI"
158.75,-55.25,1,158.75,"MBA_COI"
158.75,-53.75,1,158.75,"MBA_COI"
158.75,-52.25,1,158.75,"MBA_COI"
158.75,-49.75,1,158.75,"MBA_COI"
158.75,-49.25,1,158.75,"MBA_COI"
158.75,-48.25,1,158.75,"MBA_COI"
158.75,-47.25,2,158.75,"MBA_COI"
158.75,-46.75,1,158.75,"MBA_COI"
158.75,-42.75,1,158.75,"MBA_COI"
158.75,-42.25,2,158.75,"MBA_COI"
158.75,-41.75,1,158.75,"MBA_COI"
158.75,-40.75,1,158.75,"MBA_COI"
158.75,-39.25,1,158.75,"MBA_COI"
158.75,-37.25,2,158.75,"MBA_COI"
158.75,-36.75,2,158.75,"MBA_COI"
158.75,-36.25,3,158.75,"MBA_COI"
158.75,-34.75,1,158.75,"MBA_COI"
158.75,-34.25,1,158.75,"MBA_COI"
158.75,-33.75,2,158.75,"MBA_COI"
158.75,-33.25,1,158.75,"MBA_COI"
158.75,-32.75,1,158.75,"MBA_COI"
158.75,-32.25,1,158.75,"MBA_COI"
158.75,-31.75,2,158.75,"MBA_COI"
158.75,-31.25,2,158.75,"MBA_COI"
158.75,-30.75,3,158.75,"MBA_COI"
158.75,-30.25,1,158.75,"MBA_COI"
158.75,-29.75,1,158.75,"MBA_COI"
158.75,-29.25,2,158.75,"MBA_COI"
158.75,-28.75,4,158.75,"MBA_COI"
158.75,-28.25,2,158.75,"MBA_COI"
158.75,-27.75,1,158.75,"MBA_COI"
158.75,-27.25,2,158.75,"MBA_COI"
158.75,-26.25,1,158.75,"MBA_COI"
158.75,-25.75,1,158.75,"MBA_COI"
158.75,-25.25,4,158.75,"MBA_COI"
158.75,-24.75,4,158.75,"MBA_COI"
158.75,-24.25,3,158.75,"MBA_COI"
158.75,-23.75,2,158.75,"MBA_COI"
158.75,-23.25,1,158.75,"MBA_COI"
158.75,-22.75,2,158.75,"MBA_COI"
158.75,-22.25,2,158.75,"MBA_COI"
158.75,-21.75,7,158.75,"MBA_COI"
158.75,-21.25,25,158.75,"MBA_COI"
158.75,-20.75,31,158.75,"MBA_COI"
158.75,-20.25,24,158.75,"MBA_COI"
158.75,-19.75,25,158.75,"MBA_COI"
158.75,-19.25,31,158.75,"MBA_COI"
158.75,-18.75,4,158.75,"MBA_COI"
158.75,-17.75,1,158.75,"MBA_COI"
158.75,-16.75,1,158.75,"MBA_COI"
158.75,-16.25,5,158.75,"MBA_COI"
158.75,-15.75,2,158.75,"MBA_COI"
158.75,-15.25,1,158.75,"MBA_COI"
158.75,-14.75,2,158.75,"MBA_COI"
158.75,-14.25,1,158.75,"MBA_COI"
158.75,-13.75,3,158.75,"MBA_COI"
158.75,-13.25,1,158.75,"MBA_COI"
158.75,-12.75,1,158.75,"MBA_COI"
158.75,-12.25,2,158.75,"MBA_COI"
158.75,-11.75,4,158.75,"MBA_COI"
158.75,-11.25,2,158.75,"MBA_COI"
158.75,-10.75,4,158.75,"MBA_COI"
158.75,-10.25,2,158.75,"MBA_COI"
158.75,-9.75,4,158.75,"MBA_COI"
158.75,-9.25,1,158.75,"MBA_COI"
158.75,-8.75,2,158.75,"MBA_COI"
158.75,-8.25,2,158.75,"MBA_COI"
158.75,-7.75,35,158.75,"MBA_COI"
158.75,-7.25,1,158.75,"MBA_COI"
158.75,-6.75,2,158.75,"MBA_COI"
158.75,-6.25,2,158.75,"MBA_COI"
158.75,-5.75,2,158.75,"MBA_COI"
158.75,-5.25,9,158.75,"MBA_COI"
158.75,-4.75,1,158.75,"MBA_COI"
158.75,-3.75,3,158.75,"MBA_COI"
158.75,-3.25,1,158.75,"MBA_COI"
158.75,-2.75,2,158.75,"MBA_COI"
158.75,-1.75,1,158.75,"MBA_COI"
158.75,-1.25,2,158.75,"MBA_COI"
158.75,-0.75,5,158.75,"MBA_COI"
158.75,-0.25,3,158.75,"MBA_COI"
158.75,1.75,1,158.75,"MBA_COI"
158.75,2.25,2,158.75,"MBA_COI"
158.75,2.75,2,158.75,"MBA_COI"
158.75,3.25,3,158.75,"MBA_COI"
158.75,3.75,1,158.75,"MBA_COI"
158.75,4.75,1,158.75,"MBA_COI"
158.75,5.25,3,158.75,"MBA_COI"
158.75,5.75,4,158.75,"MBA_COI"
158.75,6.25,1,158.75,"MBA_COI"
158.75,6.75,2,158.75,"MBA_COI"
158.75,7.25,1,158.75,"MBA_COI"
158.75,8.25,1,158.75,"MBA_COI"
158.75,8.75,1,158.75,"MBA_COI"
158.75,9.75,1,158.75,"MBA_COI"
158.75,10.75,1,158.75,"MBA_COI"
158.75,11.75,1,158.75,"MBA_COI"
158.75,12.75,1,158.75,"MBA_COI"
158.75,14.25,1,158.75,"MBA_COI"
158.75,15.25,1,158.75,"MBA_COI"
158.75,15.75,2,158.75,"MBA_COI"
158.75,16.75,1,158.75,"MBA_COI"
158.75,17.25,1,158.75,"MBA_COI"
158.75,18.25,1,158.75,"MBA_COI"
158.75,19.25,1,158.75,"MBA_COI"
158.75,20.25,2,158.75,"MBA_COI"
158.75,22.75,3,158.75,"MBA_COI"
158.75,24.75,1,158.75,"MBA_COI"
158.75,25.25,2,158.75,"MBA_COI"
158.75,26.75,1,158.75,"MBA_COI"
158.75,27.75,2,158.75,"MBA_COI"
158.75,29.75,1,158.75,"MBA_COI"
158.75,30.25,1,158.75,"MBA_COI"
158.75,32.25,1,158.75,"MBA_COI"
158.75,32.75,4,158.75,"MBA_COI"
158.75,33.25,1,158.75,"MBA_COI"
158.75,34.75,1,158.75,"MBA_COI"
158.75,35.25,2,158.75,"MBA_COI"
158.75,35.75,1,158.75,"MBA_COI"
158.75,36.25,1,158.75,"MBA_COI"
158.75,36.75,1,158.75,"MBA_COI"
158.75,37.75,2,158.75,"MBA_COI"
158.75,38.75,1,158.75,"MBA_COI"
158.75,39.25,1,158.75,"MBA_COI"
158.75,40.25,2,158.75,"MBA_COI"
158.75,41.75,1,158.75,"MBA_COI"
158.75,44.25,2,158.75,"MBA_COI"
158.75,47.75,1,158.75,"MBA_COI"
158.75,52.25,1,158.75,"MBA_COI"
158.75,58.25,1,158.75,"MBA_COI"
159.25,-54.75,1,159.25,"MBA_COI"
159.25,-47.75,1,159.25,"MBA_COI"
159.25,-45.25,1,159.25,"MBA_COI"
159.25,-44.25,1,159.25,"MBA_COI"
159.25,-43.25,1,159.25,"MBA_COI"
159.25,-42.75,1,159.25,"MBA_COI"
159.25,-41.75,1,159.25,"MBA_COI"
159.25,-39.75,3,159.25,"MBA_COI"
159.25,-38.75,1,159.25,"MBA_COI"
159.25,-37.75,2,159.25,"MBA_COI"
159.25,-37.25,1,159.25,"MBA_COI"
159.25,-36.75,1,159.25,"MBA_COI"
159.25,-35.75,3,159.25,"MBA_COI"
159.25,-34.25,1,159.25,"MBA_COI"
159.25,-33.25,1,159.25,"MBA_COI"
159.25,-32.75,2,159.25,"MBA_COI"
159.25,-31.75,21,159.25,"MBA_COI"
159.25,-31.25,5,159.25,"MBA_COI"
159.25,-30.75,3,159.25,"MBA_COI"
159.25,-30.25,8,159.25,"MBA_COI"
159.25,-29.75,4,159.25,"MBA_COI"
159.25,-29.25,3,159.25,"MBA_COI"
159.25,-28.75,1,159.25,"MBA_COI"
159.25,-28.25,1,159.25,"MBA_COI"
159.25,-27.75,3,159.25,"MBA_COI"
159.25,-27.25,1,159.25,"MBA_COI"
159.25,-26.75,2,159.25,"MBA_COI"
159.25,-26.25,3,159.25,"MBA_COI"
159.25,-25.75,2,159.25,"MBA_COI"
159.25,-25.25,3,159.25,"MBA_COI"
159.25,-24.75,2,159.25,"MBA_COI"
159.25,-24.25,2,159.25,"MBA_COI"
159.25,-23.75,2,159.25,"MBA_COI"
159.25,-23.25,1,159.25,"MBA_COI"
159.25,-22.25,6,159.25,"MBA_COI"
159.25,-21.75,9,159.25,"MBA_COI"
159.25,-21.25,19,159.25,"MBA_COI"
159.25,-20.75,11,159.25,"MBA_COI"
159.25,-20.25,4,159.25,"MBA_COI"
159.25,-19.75,2,159.25,"MBA_COI"
159.25,-19.25,3,159.25,"MBA_COI"
159.25,-18.75,5,159.25,"MBA_COI"
159.25,-18.25,1,159.25,"MBA_COI"
159.25,-17.75,1,159.25,"MBA_COI"
159.25,-17.25,3,159.25,"MBA_COI"
159.25,-16.75,3,159.25,"MBA_COI"
159.25,-16.25,2,159.25,"MBA_COI"
159.25,-15.75,2,159.25,"MBA_COI"
159.25,-15.25,1,159.25,"MBA_COI"
159.25,-14.75,2,159.25,"MBA_COI"
159.25,-13.75,2,159.25,"MBA_COI"
159.25,-13.25,2,159.25,"MBA_COI"
159.25,-12.75,1,159.25,"MBA_COI"
159.25,-12.25,2,159.25,"MBA_COI"
159.25,-11.75,1,159.25,"MBA_COI"
159.25,-11.25,3,159.25,"MBA_COI"
159.25,-10.75,2,159.25,"MBA_COI"
159.25,-9.75,1,159.25,"MBA_COI"
159.25,-9.25,4,159.25,"MBA_COI"
159.25,-8.75,3,159.25,"MBA_COI"
159.25,-8.25,8,159.25,"MBA_COI"
159.25,-7.75,5,159.25,"MBA_COI"
159.25,-7.25,3,159.25,"MBA_COI"
159.25,-6.75,5,159.25,"MBA_COI"
159.25,-6.25,1,159.25,"MBA_COI"
159.25,-5.75,1,159.25,"MBA_COI"
159.25,-5.25,33,159.25,"MBA_COI"
159.25,-4.75,4,159.25,"MBA_COI"
159.25,-4.25,3,159.25,"MBA_COI"
159.25,-3.75,3,159.25,"MBA_COI"
159.25,-3.25,3,159.25,"MBA_COI"
159.25,-2.75,2,159.25,"MBA_COI"
159.25,-2.25,1,159.25,"MBA_COI"
159.25,-1.75,2,159.25,"MBA_COI"
159.25,-0.75,4,159.25,"MBA_COI"
159.25,-0.25,2,159.25,"MBA_COI"
159.25,0.25,1,159.25,"MBA_COI"
159.25,0.75,2,159.25,"MBA_COI"
159.25,1.25,2,159.25,"MBA_COI"
159.25,1.75,2,159.25,"MBA_COI"
159.25,2.75,3,159.25,"MBA_COI"
159.25,3.25,1,159.25,"MBA_COI"
159.25,4.25,2,159.25,"MBA_COI"
159.25,4.75,4,159.25,"MBA_COI"
159.25,5.25,5,159.25,"MBA_COI"
159.25,5.75,1,159.25,"MBA_COI"
159.25,6.25,4,159.25,"MBA_COI"
159.25,8.25,1,159.25,"MBA_COI"
159.25,8.75,3,159.25,"MBA_COI"
159.25,9.25,2,159.25,"MBA_COI"
159.25,9.75,3,159.25,"MBA_COI"
159.25,11.25,1,159.25,"MBA_COI"
159.25,13.75,2,159.25,"MBA_COI"
159.25,14.25,1,159.25,"MBA_COI"
159.25,15.75,1,159.25,"MBA_COI"
159.25,16.25,1,159.25,"MBA_COI"
159.25,17.75,1,159.25,"MBA_COI"
159.25,18.25,3,159.25,"MBA_COI"
159.25,18.75,1,159.25,"MBA_COI"
159.25,19.75,1,159.25,"MBA_COI"
159.25,21.75,1,159.25,"MBA_COI"
159.25,23.75,3,159.25,"MBA_COI"
159.25,24.75,1,159.25,"MBA_COI"
159.25,25.25,1,159.25,"MBA_COI"
159.25,26.25,2,159.25,"MBA_COI"
159.25,26.75,1,159.25,"MBA_COI"
159.25,28.25,1,159.25,"MBA_COI"
159.25,29.75,1,159.25,"MBA_COI"
159.25,32.25,1,159.25,"MBA_COI"
159.25,33.25,1,159.25,"MBA_COI"
159.25,34.25,1,159.25,"MBA_COI"
159.25,34.75,1,159.25,"MBA_COI"
159.25,35.25,3,159.25,"MBA_COI"
159.25,35.75,2,159.25,"MBA_COI"
159.25,36.25,2,159.25,"MBA_COI"
159.25,36.75,1,159.25,"MBA_COI"
159.25,37.25,2,159.25,"MBA_COI"
159.25,37.75,2,159.25,"MBA_COI"
159.25,38.25,1,159.25,"MBA_COI"
159.25,39.75,2,159.25,"MBA_COI"
159.25,40.75,1,159.25,"MBA_COI"
159.25,41.25,1,159.25,"MBA_COI"
159.25,42.25,2,159.25,"MBA_COI"
159.25,44.75,2,159.25,"MBA_COI"
159.25,45.25,1,159.25,"MBA_COI"
159.25,58.75,1,159.25,"MBA_COI"
159.25,61.75,1,159.25,"MBA_COI"
159.75,-52.25,1,159.75,"MBA_COI"
159.75,-51.75,1,159.75,"MBA_COI"
159.75,-51.25,1,159.75,"MBA_COI"
159.75,-48.75,1,159.75,"MBA_COI"
159.75,-47.25,2,159.75,"MBA_COI"
159.75,-45.75,1,159.75,"MBA_COI"
159.75,-44.75,1,159.75,"MBA_COI"
159.75,-44.25,1,159.75,"MBA_COI"
159.75,-43.25,1,159.75,"MBA_COI"
159.75,-42.25,1,159.75,"MBA_COI"
159.75,-41.75,1,159.75,"MBA_COI"
159.75,-40.75,1,159.75,"MBA_COI"
159.75,-39.25,1,159.75,"MBA_COI"
159.75,-38.25,1,159.75,"MBA_COI"
159.75,-35.25,1,159.75,"MBA_COI"
159.75,-34.75,1,159.75,"MBA_COI"
159.75,-33.75,1,159.75,"MBA_COI"
159.75,-33.25,2,159.75,"MBA_COI"
159.75,-32.75,4,159.75,"MBA_COI"
159.75,-32.25,3,159.75,"MBA_COI"
159.75,-31.75,4,159.75,"MBA_COI"
159.75,-31.25,5,159.75,"MBA_COI"
159.75,-30.75,4,159.75,"MBA_COI"
159.75,-30.25,6,159.75,"MBA_COI"
159.75,-29.75,4,159.75,"MBA_COI"
159.75,-28.75,2,159.75,"MBA_COI"
159.75,-28.25,3,159.75,"MBA_COI"
159.75,-27.75,3,159.75,"MBA_COI"
159.75,-27.25,3,159.75,"MBA_COI"
159.75,-26.75,1,159.75,"MBA_COI"
159.75,-26.25,2,159.75,"MBA_COI"
159.75,-25.25,10,159.75,"MBA_COI"
159.75,-24.75,1,159.75,"MBA_COI"
159.75,-24.25,2,159.75,"MBA_COI"
159.75,-23.75,2,159.75,"MBA_COI"
159.75,-23.25,6,159.75,"MBA_COI"
159.75,-22.75,3,159.75,"MBA_COI"
159.75,-22.25,3,159.75,"MBA_COI"
159.75,-21.75,1,159.75,"MBA_COI"
159.75,-21.25,1,159.75,"MBA_COI"
159.75,-20.75,2,159.75,"MBA_COI"
159.75,-20.25,1,159.75,"MBA_COI"
159.75,-19.75,2,159.75,"MBA_COI"
159.75,-19.25,2,159.75,"MBA_COI"
159.75,-18.75,1,159.75,"MBA_COI"
159.75,-18.25,2,159.75,"MBA_COI"
159.75,-17.25,2,159.75,"MBA_COI"
159.75,-16.75,2,159.75,"MBA_COI"
159.75,-16.25,1,159.75,"MBA_COI"
159.75,-15.75,2,159.75,"MBA_COI"
159.75,-15.25,5,159.75,"MBA_COI"
159.75,-14.75,1,159.75,"MBA_COI"
159.75,-14.25,1,159.75,"MBA_COI"
159.75,-12.75,1,159.75,"MBA_COI"
159.75,-12.25,1,159.75,"MBA_COI"
159.75,-11.25,2,159.75,"MBA_COI"
159.75,-10.75,3,159.75,"MBA_COI"
159.75,-9.75,13,159.75,"MBA_COI"
159.75,-9.25,19,159.75,"MBA_COI"
159.75,-8.75,2,159.75,"MBA_COI"
159.75,-8.25,28,159.75,"MBA_COI"
159.75,-7.75,2,159.75,"MBA_COI"
159.75,-7.25,1,159.75,"MBA_COI"
159.75,-6.75,1,159.75,"MBA_COI"
159.75,-6.25,2,159.75,"MBA_COI"
159.75,-4.75,3,159.75,"MBA_COI"
159.75,-4.25,2,159.75,"MBA_COI"
159.75,-3.75,2,159.75,"MBA_COI"
159.75,-3.25,1,159.75,"MBA_COI"
159.75,-2.75,1,159.75,"MBA_COI"
159.75,-2.25,5,159.75,"MBA_COI"
159.75,-1.25,1,159.75,"MBA_COI"
159.75,-0.25,3,159.75,"MBA_COI"
159.75,0.25,7,159.75,"MBA_COI"
159.75,0.75,5,159.75,"MBA_COI"
159.75,1.25,2,159.75,"MBA_COI"
159.75,2.75,5,159.75,"MBA_COI"
159.75,3.25,3,159.75,"MBA_COI"
159.75,3.75,1,159.75,"MBA_COI"
159.75,4.25,2,159.75,"MBA_COI"
159.75,4.75,4,159.75,"MBA_COI"
159.75,6.75,5,159.75,"MBA_COI"
159.75,7.25,1,159.75,"MBA_COI"
159.75,8.75,2,159.75,"MBA_COI"
159.75,9.25,1,159.75,"MBA_COI"
159.75,9.75,1,159.75,"MBA_COI"
159.75,10.75,1,159.75,"MBA_COI"
159.75,11.75,3,159.75,"MBA_COI"
159.75,12.25,1,159.75,"MBA_COI"
159.75,13.25,1,159.75,"MBA_COI"
159.75,13.75,1,159.75,"MBA_COI"
159.75,14.75,1,159.75,"MBA_COI"
159.75,15.25,1,159.75,"MBA_COI"
159.75,18.25,1,159.75,"MBA_COI"
159.75,18.75,2,159.75,"MBA_COI"
159.75,19.75,1,159.75,"MBA_COI"
159.75,21.25,2,159.75,"MBA_COI"
159.75,21.75,1,159.75,"MBA_COI"
159.75,22.25,1,159.75,"MBA_COI"
159.75,22.75,1,159.75,"MBA_COI"
159.75,23.25,2,159.75,"MBA_COI"
159.75,23.75,1,159.75,"MBA_COI"
159.75,24.75,1,159.75,"MBA_COI"
159.75,25.25,2,159.75,"MBA_COI"
159.75,25.75,1,159.75,"MBA_COI"
159.75,26.75,1,159.75,"MBA_COI"
159.75,27.25,1,159.75,"MBA_COI"
159.75,27.75,2,159.75,"MBA_COI"
159.75,28.25,1,159.75,"MBA_COI"
159.75,29.75,2,159.75,"MBA_COI"
159.75,30.25,1,159.75,"MBA_COI"
159.75,33.75,1,159.75,"MBA_COI"
159.75,35.25,1,159.75,"MBA_COI"
159.75,36.25,1,159.75,"MBA_COI"
159.75,36.75,2,159.75,"MBA_COI"
159.75,39.75,1,159.75,"MBA_COI"
159.75,41.75,1,159.75,"MBA_COI"
159.75,42.25,1,159.75,"MBA_COI"
159.75,43.75,1,159.75,"MBA_COI"
159.75,48.75,1,159.75,"MBA_COI"
159.75,51.25,1,159.75,"MBA_COI"
159.75,53.25,1,159.75,"MBA_COI"
159.75,54.25,1,159.75,"MBA_COI"
159.75,59.25,1,159.75,"MBA_COI"
160.25,-60.25,1,160.25,"MBA_COI"
160.25,-51.25,1,160.25,"MBA_COI"
160.25,-44.75,1,160.25,"MBA_COI"
160.25,-44.25,1,160.25,"MBA_COI"
160.25,-43.75,2,160.25,"MBA_COI"
160.25,-43.25,1,160.25,"MBA_COI"
160.25,-42.75,1,160.25,"MBA_COI"
160.25,-41.75,2,160.25,"MBA_COI"
160.25,-40.75,2,160.25,"MBA_COI"
160.25,-38.75,1,160.25,"MBA_COI"
160.25,-37.75,1,160.25,"MBA_COI"
160.25,-37.25,2,160.25,"MBA_COI"
160.25,-36.75,1,160.25,"MBA_COI"
160.25,-36.25,1,160.25,"MBA_COI"
160.25,-35.75,3,160.25,"MBA_COI"
160.25,-34.75,1,160.25,"MBA_COI"
160.25,-33.75,3,160.25,"MBA_COI"
160.25,-33.25,1,160.25,"MBA_COI"
160.25,-32.75,7,160.25,"MBA_COI"
160.25,-32.25,4,160.25,"MBA_COI"
160.25,-31.75,3,160.25,"MBA_COI"
160.25,-31.25,2,160.25,"MBA_COI"
160.25,-30.75,1,160.25,"MBA_COI"
160.25,-30.25,1,160.25,"MBA_COI"
160.25,-29.75,1,160.25,"MBA_COI"
160.25,-29.25,2,160.25,"MBA_COI"
160.25,-28.75,2,160.25,"MBA_COI"
160.25,-28.25,1,160.25,"MBA_COI"
160.25,-27.75,1,160.25,"MBA_COI"
160.25,-27.25,1,160.25,"MBA_COI"
160.25,-26.25,1,160.25,"MBA_COI"
160.25,-25.75,1,160.25,"MBA_COI"
160.25,-25.25,2,160.25,"MBA_COI"
160.25,-24.75,1,160.25,"MBA_COI"
160.25,-23.25,3,160.25,"MBA_COI"
160.25,-22.75,1,160.25,"MBA_COI"
160.25,-22.25,1,160.25,"MBA_COI"
160.25,-21.75,1,160.25,"MBA_COI"
160.25,-21.25,1,160.25,"MBA_COI"
160.25,-20.75,2,160.25,"MBA_COI"
160.25,-20.25,2,160.25,"MBA_COI"
160.25,-19.75,1,160.25,"MBA_COI"
160.25,-19.25,2,160.25,"MBA_COI"
160.25,-18.25,1,160.25,"MBA_COI"
160.25,-17.75,1,160.25,"MBA_COI"
160.25,-17.25,1,160.25,"MBA_COI"
160.25,-16.75,2,160.25,"MBA_COI"
160.25,-15.75,4,160.25,"MBA_COI"
160.25,-15.25,1,160.25,"MBA_COI"
160.25,-14.75,1,160.25,"MBA_COI"
160.25,-13.75,1,160.25,"MBA_COI"
160.25,-13.25,2,160.25,"MBA_COI"
160.25,-12.75,2,160.25,"MBA_COI"
160.25,-12.25,1,160.25,"MBA_COI"
160.25,-11.75,2,160.25,"MBA_COI"
160.25,-11.25,1,160.25,"MBA_COI"
160.25,-10.75,2,160.25,"MBA_COI"
160.25,-9.75,5,160.25,"MBA_COI"
160.25,-9.25,16,160.25,"MBA_COI"
160.25,-8.75,3,160.25,"MBA_COI"
160.25,-8.25,4,160.25,"MBA_COI"
160.25,-7.75,3,160.25,"MBA_COI"
160.25,-7.25,3,160.25,"MBA_COI"
160.25,-6.75,3,160.25,"MBA_COI"
160.25,-6.25,6,160.25,"MBA_COI"
160.25,-5.75,2,160.25,"MBA_COI"
160.25,-5.25,1,160.25,"MBA_COI"
160.25,-4.75,4,160.25,"MBA_COI"
160.25,-4.25,4,160.25,"MBA_COI"
160.25,-3.75,5,160.25,"MBA_COI"
160.25,-3.25,3,160.25,"MBA_COI"
160.25,-2.75,2,160.25,"MBA_COI"
160.25,-1.25,2,160.25,"MBA_COI"
160.25,-0.25,2,160.25,"MBA_COI"
160.25,0.25,5,160.25,"MBA_COI"
160.25,1.25,2,160.25,"MBA_COI"
160.25,1.75,1,160.25,"MBA_COI"
160.25,2.25,1,160.25,"MBA_COI"
160.25,2.75,3,160.25,"MBA_COI"
160.25,3.25,2,160.25,"MBA_COI"
160.25,3.75,2,160.25,"MBA_COI"
160.25,4.25,4,160.25,"MBA_COI"
160.25,4.75,2,160.25,"MBA_COI"
160.25,5.25,2,160.25,"MBA_COI"
160.25,5.75,1,160.25,"MBA_COI"
160.25,6.25,1,160.25,"MBA_COI"
160.25,6.75,1,160.25,"MBA_COI"
160.25,7.25,3,160.25,"MBA_COI"
160.25,8.25,1,160.25,"MBA_COI"
160.25,8.75,1,160.25,"MBA_COI"
160.25,9.25,1,160.25,"MBA_COI"
160.25,9.75,1,160.25,"MBA_COI"
160.25,10.25,1,160.25,"MBA_COI"
160.25,10.75,1,160.25,"MBA_COI"
160.25,11.25,2,160.25,"MBA_COI"
160.25,12.25,1,160.25,"MBA_COI"
160.25,13.75,1,160.25,"MBA_COI"
160.25,14.75,2,160.25,"MBA_COI"
160.25,15.25,1,160.25,"MBA_COI"
160.25,16.25,2,160.25,"MBA_COI"
160.25,16.75,1,160.25,"MBA_COI"
160.25,17.25,2,160.25,"MBA_COI"
160.25,18.75,1,160.25,"MBA_COI"
160.25,19.25,2,160.25,"MBA_COI"
160.25,21.25,2,160.25,"MBA_COI"
160.25,21.75,3,160.25,"MBA_COI"
160.25,23.75,1,160.25,"MBA_COI"
160.25,25.25,2,160.25,"MBA_COI"
160.25,25.75,1,160.25,"MBA_COI"
160.25,26.25,1,160.25,"MBA_COI"
160.25,27.75,1,160.25,"MBA_COI"
160.25,28.75,1,160.25,"MBA_COI"
160.25,29.25,1,160.25,"MBA_COI"
160.25,29.75,1,160.25,"MBA_COI"
160.25,31.25,2,160.25,"MBA_COI"
160.25,32.25,1,160.25,"MBA_COI"
160.25,32.75,2,160.25,"MBA_COI"
160.25,33.25,1,160.25,"MBA_COI"
160.25,34.25,1,160.25,"MBA_COI"
160.25,35.25,2,160.25,"MBA_COI"
160.25,35.75,1,160.25,"MBA_COI"
160.25,36.25,1,160.25,"MBA_COI"
160.25,36.75,1,160.25,"MBA_COI"
160.25,37.25,1,160.25,"MBA_COI"
160.25,37.75,1,160.25,"MBA_COI"
160.25,38.25,1,160.25,"MBA_COI"
160.25,40.25,1,160.25,"MBA_COI"
160.25,41.75,1,160.25,"MBA_COI"
160.25,43.25,1,160.25,"MBA_COI"
160.25,43.75,1,160.25,"MBA_COI"
160.25,45.75,1,160.25,"MBA_COI"
160.25,46.25,2,160.25,"MBA_COI"
160.25,47.75,1,160.25,"MBA_COI"
160.25,48.25,1,160.25,"MBA_COI"
160.25,51.25,1,160.25,"MBA_COI"
160.25,53.75,1,160.25,"MBA_COI"
160.75,-55.25,1,160.75,"MBA_COI"
160.75,-52.75,1,160.75,"MBA_COI"
160.75,-46.75,1,160.75,"MBA_COI"
160.75,-43.25,1,160.75,"MBA_COI"
160.75,-40.75,4,160.75,"MBA_COI"
160.75,-40.25,1,160.75,"MBA_COI"
